"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7622","Test Search Functionality and Banners","","Wed Jan 29 16:52:32 IST 2025","passed","Wed Jan 29 16:52:40 IST 2025","","Search\H014_Search_Panel_Links.spec.js","",""
"","2478","Verify Home Page header elements","","Wed Jan 29 16:52:05 IST 2025","passed","Wed Jan 29 16:52:07 IST 2025","","Home_Page\H007_HomePageElements.spec.js","",""
"","4151","Test Coach Holiday Search","","Wed Jan 29 16:52:20 IST 2025","passed","Wed Jan 29 16:52:24 IST 2025","","Search\H011_Search_Coach_Holiday_Bristol.spec.js","",""
"","6528","Test Destinations > UK","","Wed Jan 29 16:51:53 IST 2025","passed","Wed Jan 29 16:52:00 IST 2025","","Destinations\H004_UK.spec.js","",""
"","3255","Test Gift Vouchers","","Wed Jan 29 16:53:13 IST 2025","passed","Wed Jan 29 16:53:17 IST 2025","","Useful_Info\H021_Gift_Vouchers.spec.js","",""
"","76","Test Car Parking Table","","Wed Jan 29 15:05:19 IST 2025","failed","Wed Jan 29 15:05:19 IST 2025","","Useful_Info\Car_Parking\H015_Car_Parking_Table.spec.js","",""
"","4297","Test Deposits Table","","Wed Jan 29 16:53:04 IST 2025","failed","Wed Jan 29 16:53:08 IST 2025","","Useful_Info\H018_Deposits_Table.spec.js","",""
"","4674","Test Agent Login functionality","","Wed Jan 29 16:52:00 IST 2025","passed","Wed Jan 29 16:52:05 IST 2025","","Home_Page\H005_Agent_Login_Page.spec.js","",""
"","3666","Test Financial Security Page","","Wed Jan 29 16:53:09 IST 2025","failed","Wed Jan 29 16:53:13 IST 2025","","Useful_Info\H020_Financial_Security.spec.js","",""
"","5576","Test Search Functionality","","Wed Jan 29 16:52:32 IST 2025","passed","Wed Jan 29 16:52:38 IST 2025","","Search\H013_Search_Func.spec.js","",""
"","30015","Test Brochure Request","","Wed Jan 29 16:52:01 IST 2025","broken","Wed Jan 29 16:52:31 IST 2025","","Home_Page\H006_Brochure_Request.spec.js","",""
"","11431","Test_River_Cruises","","Wed Jan 29 16:52:40 IST 2025","passed","Wed Jan 29 16:52:51 IST 2025","","Search\H025_River_Cruises.spec.js","",""
"","6295","Test My Booking","","Wed Jan 29 16:52:10 IST 2025","passed","Wed Jan 29 16:52:16 IST 2025","","Home_Page\H009_My_Booking.spec.js","",""
"","9115","Test Destinations > Discover all Destinations","","Wed Jan 29 16:51:44 IST 2025","passed","Wed Jan 29 16:51:53 IST 2025","","Destinations\H002_Destinations.spec.js","",""
"","3697","Test Opening Times","","Wed Jan 29 16:52:16 IST 2025","passed","Wed Jan 29 16:52:20 IST 2025","","Home_Page\H010_Opening_Times.spec.js","",""
"","985","should load the correct page title","","Wed Jan 29 16:52:00 IST 2025","passed","Wed Jan 29 16:52:01 IST 2025","","H023_test.spec.js","",""
"","2834","Test Getaway Banner","","Wed Jan 29 16:52:07 IST 2025","passed","Wed Jan 29 16:52:10 IST 2025","","Home_Page\H008_Getaway_banner.spec.js","",""
"","9326","Test Destinations Panel","","Wed Jan 29 16:51:44 IST 2025","passed","Wed Jan 29 16:51:53 IST 2025","","Destinations\H001_Destinations_Panel.spec.js","",""
"","30044","Self-Drive Holiday","","Wed Jan 29 16:52:38 IST 2025","broken","Wed Jan 29 16:53:08 IST 2025","","Search\H024_Self-Drive_Holiday.spec.js","",""
"","7778","Test Coach Holiday Search","","Wed Jan 29 16:52:24 IST 2025","passed","Wed Jan 29 16:52:32 IST 2025","","Search\H012_Search_Coach_Holiday_London.spec.js","",""
"","5238","Test Car Parking Table","","Wed Jan 29 16:52:51 IST 2025","passed","Wed Jan 29 16:52:56 IST 2025","","Useful_Info\H015_Car_Parking_Table.spec.js","",""
"","2958","Test Automated Payments","","Wed Jan 29 16:52:56 IST 2025","passed","Wed Jan 29 16:52:59 IST 2025","","Useful_Info\H016_Automated_Payments.spec.js","",""
"","4522","Test Book with confidence","","Wed Jan 29 16:52:59 IST 2025","passed","Wed Jan 29 16:53:04 IST 2025","","Useful_Info\H017_Book_with_confidence.spec.js","",""
"","4170","Test FAQs","","Wed Jan 29 16:53:09 IST 2025","passed","Wed Jan 29 16:53:13 IST 2025","","Useful_Info\H019_FAQ.spec.js","",""
"","6923","Test Last minute holidays","","Wed Jan 29 16:51:53 IST 2025","passed","Wed Jan 29 16:52:00 IST 2025","","Destinations\H003Last_Minute_Holidays.spec.js","",""
"","4627","Test Our Awards","","Wed Jan 29 16:53:15 IST 2025","passed","Wed Jan 29 16:53:19 IST 2025","","Useful_Info\H022_Our_Awards.spec.js","",""
